,ts_code,symbol,name,area,industry,list_date
2258,300838.SZ,300838,浙江力诺,浙江,电器仪表,20200608
2259,300839.SZ,300839,博汇股份,浙江,石油加工,20200630
2260,300840.SZ,300840,酷特智能,山东,服饰,20200708
2261,300841.SZ,300841,康华生物,四川,生物制药,20200616
2262,300842.SZ,300842,帝科股份,江苏,半导体,20200618
2263,300843.SZ,300843,胜蓝股份,广东,元器件,20200702
2264,300845.SZ,300845,捷安高科,河南,软件服务,20200703
2265,300846.SZ,300846,首都在线,北京,软件服务,20200701
2266,300847.SZ,300847,中船汉光,河北,化工原料,20200709
2267,300848.SZ,300848,美瑞新材,山东,化工原料,20200720
2268,300849.SZ,300849,锦盛新材,浙江,塑料,20200710
2269,300850.SZ,300850,新强联,河南,机械基件,20200713
2270,300851.SZ,300851,交大思诺,北京,软件服务,20200717
2271,300852.SZ,300852,四会富仕,广东,元器件,20200713
2272,300853.SZ,300853,申昊科技,浙江,机械基件,20200724
2273,300855.SZ,300855,图南股份,江苏,钢加工,20200723
2274,300856.SZ,300856,科思股份,江苏,化工原料,20200722
2275,300857.SZ,300857,协创数据,深圳,IT设备,20200727
2276,300858.SZ,300858,科拓生物,北京,食品,20200727
2277,300859.SZ,300859,西域旅游,新疆,旅游服务,20200806
2278,300860.SZ,300860,锋尚文化,北京,文教休闲,20200824
2279,300861.SZ,300861,美畅股份,陕西,矿物制品,20200824
2280,300862.SZ,300862,蓝盾光电,安徽,电器仪表,20200824
2281,300863.SZ,300863,卡倍亿,浙江,汽车配件,20200824
2282,300864.SZ,300864,南大环境,江苏,环境保护,20200824
2283,300865.SZ,300865,大宏立,四川,专用机械,20200824
2284,300866.SZ,300866,安克创新,湖南,元器件,20200824
2285,300867.SZ,300867,圣元环保,福建,环境保护,20200824
2286,300868.SZ,300868,杰美特,深圳,通信设备,20200824
2287,300869.SZ,300869,康泰医学,河北,医疗保健,20200824
2288,300870.SZ,300870,欧陆通,深圳,元器件,20200824
2289,300871.SZ,300871,回盛生物,湖北,农业综合,20200824
2290,300872.SZ,300872,天阳科技,西藏,软件服务,20200824
2291,300873.SZ,300873,海晨股份,江苏,仓储物流,20200824
2292,300875.SZ,300875,捷强装备,天津,专用机械,20200824
2293,300876.SZ,300876,蒙泰高新,广东,化纤,20200824
2294,300877.SZ,300877,金春股份,安徽,纺织,20200824
2295,300878.SZ,300878,维康药业,浙江,中成药,20200824
2296,300879.SZ,300879,大叶股份,浙江,农用机械,20200901
2297,300880.SZ,300880,迦南智能,浙江,电器仪表,20200901
2298,300881.SZ,300881,盛德鑫泰,江苏,钢加工,20200901
2299,300882.SZ,300882,万胜智能,浙江,电器仪表,20200910
2300,300883.SZ,300883,龙利得,安徽,造纸,20200910
2301,300884.SZ,300884,狄耐克,福建,通信设备,20201112
2302,300885.SZ,300885,海昌新材,江苏,机械基件,20200910
2303,300886.SZ,300886,华业香料,安徽,化工原料,20200916
2304,300887.SZ,300887,谱尼测试,北京,综合类,20200916
2305,300888.SZ,300888,稳健医疗,深圳,医疗保健,20200917
2306,300889.SZ,300889,爱克股份,深圳,电气设备,20200916
2307,300890.SZ,300890,翔丰华,深圳,矿物制品,20200917
2308,300891.SZ,300891,惠云钛业,广东,化工原料,20200917
2309,300892.SZ,300892,品渥食品,上海,乳制品,20200924
2310,300893.SZ,300893,松原股份,浙江,汽车配件,20200924
2311,300894.SZ,300894,火星人,浙江,家用电器,20201231
2312,300895.SZ,300895,铜牛信息,北京,软件服务,20200924
2313,300896.SZ,300896,爱美客,北京,医疗保健,20200928
2314,300897.SZ,300897,山科智能,浙江,电器仪表,20200928
2315,300898.SZ,300898,熊猫乳品,浙江,乳制品,20201016
2316,300899.SZ,300899,上海凯鑫,上海,环境保护,20201016
2317,300900.SZ,300900,广联航空,黑龙江,航空,20201029
2318,300901.SZ,300901,中胤时尚,浙江,服饰,20201029
2319,300902.SZ,300902,国安达,福建,专用机械,20201029
2320,300903.SZ,300903,科翔股份,广东,元器件,20201105
2321,300905.SZ,300905,宝丽迪,江苏,塑料,20201105
2322,300906.SZ,300906,日月明,江西,专用机械,20201105
2323,300907.SZ,300907,康平科技,江苏,电气设备,20201118
2324,300908.SZ,300908,仲景食品,河南,食品,20201123
2325,300909.SZ,300909,汇创达,深圳,元器件,20201118
2326,300910.SZ,300910,瑞丰新材,河南,化工原料,20201127
2327,300911.SZ,300911,亿田智能,浙江,家用电器,20201203
2328,300912.SZ,300912,凯龙高科,江苏,环境保护,20201207
2329,300913.SZ,300913,兆龙互连,浙江,电气设备,20201207
2330,300915.SZ,300915,海融科技,上海,食品,20201202
2331,300916.SZ,300916,朗特智能,深圳,元器件,20201202
2332,300917.SZ,300917,特发服务,深圳,房产服务,20201221
2333,300918.SZ,300918,南山智尚,山东,纺织,20201222
2334,300919.SZ,300919,中伟股份,贵州,化工原料,20201223
2335,300920.SZ,300920,润阳科技,浙江,塑料,20201225
2336,300921.SZ,300921,南凌科技,深圳,互联网,20201222
2337,300922.SZ,300922,天秦装备,河北,机械基件,20201225
2338,300923.SZ,300923,研奥股份,吉林,运输设备,20201224
2339,300925.SZ,300925,法本信息,深圳,软件服务,20201230
2340,300926.SZ,300926,博俊科技,江苏,汽车配件,20210107
2341,300927.SZ,300927,江天化学,江苏,化工原料,20210107
2342,300928.SZ,300928,华安鑫创,北京,汽车服务,20210106
2343,300999.SZ,300999,金龙鱼,上海,食品,20201015
2344,600000.SH,600000,浦发银行,上海,银行,19991110
2345,600004.SH,600004,白云机场,广东,机场,20030428
2346,600006.SH,600006,东风汽车,湖北,汽车整车,19990727
2347,600007.SH,600007,中国国贸,北京,园区开发,19990312
2348,600008.SH,600008,首创股份,北京,环境保护,20000427
2349,600009.SH,600009,上海机场,上海,机场,19980218
2350,600010.SH,600010,包钢股份,内蒙,普钢,20010309
2351,600011.SH,600011,华能国际,北京,火力发电,20011206
2352,600012.SH,600012,皖通高速,安徽,路桥,20030107
2353,600015.SH,600015,华夏银行,北京,银行,20030912
2354,600016.SH,600016,民生银行,北京,银行,20001219
2355,600017.SH,600017,日照港,山东,港口,20061017
2356,600018.SH,600018,上港集团,上海,港口,20061026
2357,600019.SH,600019,宝钢股份,上海,普钢,20001212
2358,600020.SH,600020,中原高速,河南,路桥,20030808
2359,600021.SH,600021,上海电力,上海,火力发电,20031029
2360,600022.SH,600022,山东钢铁,山东,普钢,20040629
2361,600023.SH,600023,浙能电力,浙江,火力发电,20131219
2362,600025.SH,600025,华能水电,云南,水力发电,20171215
2363,600026.SH,600026,中远海能,上海,水运,20020523
2364,600027.SH,600027,华电国际,山东,火力发电,20050203
2365,600028.SH,600028,中国石化,北京,石油加工,20010808
2366,600029.SH,600029,南方航空,广东,空运,20030725
2367,600030.SH,600030,中信证券,深圳,证券,20030106
2368,600031.SH,600031,三一重工,北京,工程机械,20030703
2369,600033.SH,600033,福建高速,福建,路桥,20010209
2370,600035.SH,600035,楚天高速,湖北,路桥,20040310
2371,600036.SH,600036,招商银行,深圳,银行,20020409
2372,600037.SH,600037,歌华有线,北京,影视音像,20010208
2373,600038.SH,600038,中直股份,黑龙江,航空,20001218
2374,600039.SH,600039,四川路桥,四川,建筑工程,20030325
2375,600048.SH,600048,保利地产,广东,全国地产,20060731
2376,600050.SH,600050,中国联通,北京,电信运营,20021009
2377,600051.SH,600051,宁波联合,浙江,综合类,19970410
2378,600052.SH,600052,浙江广厦,浙江,影视音像,19970415
2379,600053.SH,600053,九鼎投资,江西,多元金融,19970418
2380,600054.SH,600054,黄山旅游,安徽,旅游景点,19970506
2381,600055.SH,600055,万东医疗,北京,医疗保健,19970519
2382,600056.SH,600056,中国医药,北京,医药商业,19970515
2383,600057.SH,600057,厦门象屿,福建,仓储物流,19970604
2384,600058.SH,600058,五矿发展,北京,商贸代理,19970528
2385,600059.SH,600059,古越龙山,浙江,红黄酒,19970516
2386,600060.SH,600060,海信视像,山东,家用电器,19970422
2387,600061.SH,600061,国投资本,上海,证券,19970519
2388,600062.SH,600062,华润双鹤,北京,化学制药,19970522
2389,600063.SH,600063,皖维高新,安徽,化纤,19970528
2390,600064.SH,600064,南京高科,江苏,园区开发,19970506
2391,600066.SH,600066,宇通客车,河南,汽车整车,19970508
2392,600067.SH,600067,冠城大通,福建,全国地产,19970508
2393,600068.SH,600068,葛洲坝,湖北,建筑工程,19970526
2394,600070.SH,600070,浙江富润,浙江,互联网,19970604
2395,600071.SH,600071,凤凰光学,江西,元器件,19970528
2396,600072.SH,600072,中船科技,上海,船舶,19970603
2397,600073.SH,600073,上海梅林,上海,食品,19970704
2398,600075.SH,600075,新疆天业,新疆,化工原料,19970617
2399,600076.SH,600076,康欣新材,山东,其他建材,19970526
2400,600077.SH,600077,宋都股份,浙江,全国地产,19970520
2401,600078.SH,600078,澄星股份,江苏,化工原料,19970627
2402,600079.SH,600079,人福医药,湖北,化学制药,19970606
2403,600080.SH,600080,ST金花,陕西,中成药,19970612
2404,600081.SH,600081,东风科技,上海,汽车配件,19970703
2405,600082.SH,600082,海泰发展,天津,园区开发,19970620
2406,600083.SH,600083,*ST博信,江苏,综合类,19970606
2407,600084.SH,600084,ST中葡,新疆,红黄酒,19970711
2408,600085.SH,600085,同仁堂,北京,中成药,19970625
2409,600086.SH,600086,*ST金钰,湖北,服饰,19970606
2410,600088.SH,600088,中视传媒,上海,影视音像,19970616
2411,600089.SH,600089,特变电工,新疆,电气设备,19970618
2412,600090.SH,600090,*ST济堂,新疆,医药商业,19970616
2413,600091.SH,600091,ST明科,内蒙,化工原料,19970704
2414,600093.SH,600093,易见股份,四川,仓储物流,19970626
2415,600094.SH,600094,大名城,上海,区域地产,19970703
2416,600095.SH,600095,湘财股份,黑龙江,证券,19970708
2417,600096.SH,600096,云天化,云南,农药化肥,19970709
2418,600097.SH,600097,开创国际,上海,渔业,19970619
2419,600098.SH,600098,广州发展,广东,火力发电,19970718
2420,600099.SH,600099,林海股份,江苏,摩托车,19970704
2421,600100.SH,600100,同方股份,北京,IT设备,19970627
2422,600101.SH,600101,明星电力,四川,水力发电,19970627
2423,600103.SH,600103,青山纸业,福建,造纸,19970703
2424,600104.SH,600104,上汽集团,上海,汽车整车,19971125
2425,600105.SH,600105,永鼎股份,江苏,通信设备,19970929
2426,600106.SH,600106,重庆路桥,重庆,路桥,19970618
2427,600107.SH,600107,美尔雅,湖北,服饰,19971106
2428,600108.SH,600108,亚盛集团,甘肃,农业综合,19970818
2429,600109.SH,600109,国金证券,四川,证券,19970807
2430,600110.SH,600110,诺德股份,吉林,电气设备,19971007
2431,600111.SH,600111,北方稀土,内蒙,小金属,19970924
2432,600112.SH,600112,ST天成,贵州,电气设备,19971127
2433,600113.SH,600113,浙江东日,浙江,区域地产,19971021
2434,600114.SH,600114,东睦股份,浙江,机械基件,20040511
2435,600115.SH,600115,东方航空,上海,空运,19971105
2436,600116.SH,600116,三峡水利,重庆,水力发电,19970804
2437,600117.SH,600117,西宁特钢,青海,特种钢,19971015
2438,600118.SH,600118,中国卫星,北京,航空,19970908
2439,600119.SH,600119,ST长投,上海,仓储物流,19980115
2440,600120.SH,600120,浙江东方,浙江,多元金融,19971201
2441,600121.SH,600121,郑州煤电,河南,煤炭开采,19980107
2442,600122.SH,600122,*ST宏图,江苏,其他商业,19980420
2443,600123.SH,600123,兰花科创,山西,煤炭开采,19981217
2444,600125.SH,600125,铁龙物流,辽宁,铁路,19980511
2445,600126.SH,600126,杭钢股份,浙江,普钢,19980311
2446,600127.SH,600127,金健米业,湖南,农业综合,19980506
2447,600128.SH,600128,弘业股份,江苏,商贸代理,19970901
2448,600129.SH,600129,太极集团,重庆,中成药,19971118
2449,600130.SH,600130,波导股份,浙江,通信设备,20000706
2450,600131.SH,600131,国网信通,四川,通信设备,19980402
2451,600132.SH,600132,重庆啤酒,重庆,啤酒,19971030
2452,600133.SH,600133,东湖高新,湖北,园区开发,19980212
2453,600135.SH,600135,乐凯胶片,河北,化工原料,19980122
2454,600136.SH,600136,当代文体,湖北,影视音像,19980303
2455,600137.SH,600137,浪莎股份,四川,服饰,19980416
2456,600138.SH,600138,中青旅,北京,旅游服务,19971203
2457,600139.SH,600139,西部资源,四川,综合类,19980225
2458,600141.SH,600141,兴发集团,湖北,化工原料,19990616
2459,600143.SH,600143,金发科技,广东,塑料,20040623
2460,600145.SH,600145,*ST新亿,新疆,陶瓷,19990923
2461,600146.SH,600146,*ST环球,宁夏,服饰,19990707
2462,600148.SH,600148,长春一东,吉林,汽车配件,19980520
2463,600149.SH,600149,ST坊展,河北,综合类,19991014
2464,600150.SH,600150,中国船舶,上海,船舶,19980520
2465,600151.SH,600151,航天机电,上海,汽车配件,19980605
2466,600152.SH,600152,维科技术,浙江,电气设备,19980609
2467,600153.SH,600153,建发股份,福建,商贸代理,19980616
2468,600155.SH,600155,华创阳安,北京,证券,19980918
2469,600156.SH,600156,华升股份,湖南,纺织,19980527
2470,600157.SH,600157,*ST永泰,山西,火力发电,19980513
2471,600158.SH,600158,中体产业,天津,文教休闲,19980327
2472,600159.SH,600159,大龙地产,北京,区域地产,19980526
2473,600160.SH,600160,巨化股份,浙江,化工原料,19980626
2474,600161.SH,600161,天坛生物,北京,生物制药,19980616
2475,600162.SH,600162,香江控股,深圳,全国地产,19980609
2476,600163.SH,600163,中闽能源,福建,新型电力,19980602
2477,600165.SH,600165,新日恒力,宁夏,化工原料,19980529
2478,600166.SH,600166,福田汽车,北京,汽车整车,19980602
2479,600167.SH,600167,联美控股,辽宁,供气供热,19990128
2480,600168.SH,600168,武汉控股,湖北,水务,19980427
2481,600169.SH,600169,太原重工,山西,工程机械,19980904
2482,600170.SH,600170,上海建工,上海,建筑工程,19980623
2483,600171.SH,600171,上海贝岭,上海,半导体,19980924
2484,600172.SH,600172,黄河旋风,河南,矿物制品,19981126
2485,600173.SH,600173,卧龙地产,浙江,全国地产,19990415
2486,600176.SH,600176,中国巨石,浙江,玻璃,19990422
2487,600177.SH,600177,雅戈尔,浙江,服饰,19981119
2488,600178.SH,600178,东安动力,黑龙江,汽车配件,19981014
2489,600179.SH,600179,*ST安通,黑龙江,仓储物流,19981104
2490,600180.SH,600180,瑞茂通,山东,仓储物流,19980703
2491,600182.SH,600182,S佳通,黑龙江,汽车配件,19990507
2492,600183.SH,600183,生益科技,广东,元器件,19981028
2493,600184.SH,600184,光电股份,湖北,专用机械,20031106
2494,600185.SH,600185,格力地产,广东,区域地产,19990611
2495,600186.SH,600186,莲花健康,河南,食品,19980825
2496,600187.SH,600187,国中水务,黑龙江,水务,19981111
2497,600188.SH,600188,兖州煤业,山东,煤炭开采,19980701
2498,600189.SH,600189,泉阳泉,吉林,软饮料,19981007
2499,600190.SH,600190,锦州港,辽宁,港口,19990609
2500,600191.SH,600191,华资实业,内蒙,食品,19981210
2501,600192.SH,600192,长城电工,甘肃,电气设备,19981224
2502,600193.SH,600193,ST创兴,上海,装修装饰,19990527
2503,600195.SH,600195,中牧股份,北京,饲料,19990107
2504,600196.SH,600196,复星医药,上海,化学制药,19980807
2505,600197.SH,600197,伊力特,新疆,白酒,19990916
2506,600198.SH,600198,大唐电信,北京,通信设备,19981021
2507,600199.SH,600199,金种子酒,安徽,白酒,19980812
2508,600200.SH,600200,江苏吴中,江苏,化学制药,19990401
2509,600201.SH,600201,生物股份,内蒙,农业综合,19990115
2510,600202.SH,600202,哈空调,黑龙江,电气设备,19990603
2511,600203.SH,600203,福日电子,福建,元器件,19990514
2512,600206.SH,600206,有研新材,北京,半导体,19990319
2513,600207.SH,600207,安彩高科,河南,供气供热,19990714
2514,600208.SH,600208,新湖中宝,浙江,全国地产,19990623
2515,600209.SH,600209,ST罗顿,海南,综合类,19990325
2516,600210.SH,600210,紫江企业,上海,广告包装,19990824
2517,600211.SH,600211,西藏药业,西藏,中成药,19990721
2518,600212.SH,600212,*ST江泉,山东,综合类,19990817
2519,600213.SH,600213,亚星客车,江苏,汽车整车,19990831
2520,600215.SH,600215,*ST经开,吉林,园区开发,19990909
2521,600216.SH,600216,浙江医药,浙江,化学制药,19991021
2522,600217.SH,600217,中再资环,陕西,环境保护,19991216
2523,600218.SH,600218,全柴动力,安徽,农用机械,19981203
2524,600219.SH,600219,南山铝业,山东,铝,19991223
2525,600220.SH,600220,江苏阳光,江苏,纺织,19990927
2526,600221.SH,600221,海航控股,海南,空运,19991125
2527,600222.SH,600222,太龙药业,河南,中成药,19991105
2528,600223.SH,600223,鲁商发展,山东,区域地产,20000113
2529,600225.SH,600225,*ST松江,天津,区域地产,20000127
2530,600226.SH,600226,*ST瀚叶,浙江,互联网,19991116
2531,600227.SH,600227,圣济堂,贵州,化学制药,20000221
2532,600228.SH,600228,ST昌九,江西,化工原料,19990119
2533,600229.SH,600229,城市传媒,山东,出版业,20000309
2534,600230.SH,600230,沧州大化,河北,农药化肥,20000406
2535,600231.SH,600231,凌钢股份,辽宁,普钢,20000511
2536,600232.SH,600232,金鹰股份,浙江,纺织,20000602
2537,600233.SH,600233,圆通速递,辽宁,仓储物流,20000608
2538,600234.SH,600234,ST山水,山西,综合类,20000615
2539,600235.SH,600235,民丰特纸,浙江,造纸,20000615
2540,600236.SH,600236,桂冠电力,广西,水力发电,20000323
2541,600237.SH,600237,铜峰电子,安徽,元器件,20000609
2542,600238.SH,600238,ST椰岛,海南,红黄酒,20000120
2543,600239.SH,600239,云南城投,云南,区域地产,19991202
2544,600241.SH,600241,*ST时万,辽宁,商贸代理,20001128
2545,600242.SH,600242,*ST中昌,广东,软件服务,20001207
2546,600243.SH,600243,*ST海华,青海,机床制造,20001120
2547,600246.SH,600246,万通发展,北京,区域地产,20000922
2548,600247.SH,600247,*ST成城,吉林,商贸代理,20001123
2549,600248.SH,600248,延长化建,陕西,建筑工程,20000622
2550,600249.SH,600249,两面针,广西,日用化工,20040130
2551,600250.SH,600250,南纺股份,江苏,商贸代理,20010306
2552,600251.SH,600251,冠农股份,新疆,农业综合,20030609
2553,600252.SH,600252,中恒集团,广西,中成药,20001130
2554,600255.SH,600255,*ST鑫科,安徽,铜,20001122
2555,600256.SH,600256,广汇能源,新疆,石油开采,20000526
2556,600257.SH,600257,大湖股份,湖南,渔业,20000612
2557,600258.SH,600258,首旅酒店,北京,酒店餐饮,20000601
2558,600259.SH,600259,广晟有色,海南,小金属,20000525
2559,600260.SH,600260,凯乐科技,湖北,通信设备,20000706
2560,600261.SH,600261,阳光照明,浙江,家用电器,20000720
2561,600262.SH,600262,北方股份,内蒙,汽车整车,20000630
2562,600265.SH,600265,ST景谷,云南,林业,20000825
2563,600266.SH,600266,城建发展,北京,区域地产,19990203
2564,600267.SH,600267,海正药业,浙江,化学制药,20000725
2565,600268.SH,600268,国电南自,江苏,电气设备,19991118
2566,600269.SH,600269,赣粤高速,江西,路桥,20000518
2567,600271.SH,600271,航天信息,北京,IT设备,20030711
2568,600272.SH,600272,开开实业,上海,医药商业,20010228
2569,600273.SH,600273,嘉化能源,浙江,化工原料,20030627
2570,600275.SH,600275,ST昌鱼,湖北,农业综合,20000810
2571,600276.SH,600276,恒瑞医药,江苏,化学制药,20001018
2572,600277.SH,600277,亿利洁能,内蒙,化工原料,20000725
2573,600278.SH,600278,东方创业,上海,商贸代理,20000712
2574,600279.SH,600279,重庆港九,重庆,港口,20000731
2575,600280.SH,600280,*ST中商,江苏,百货,20000926
2576,600281.SH,600281,太化股份,山西,综合类,20001109
2577,600282.SH,600282,南钢股份,江苏,普钢,20000919
2578,600283.SH,600283,钱江水利,浙江,水务,20001018
2579,600284.SH,600284,浦东建设,上海,建筑工程,20040316
2580,600285.SH,600285,羚锐制药,河南,中成药,20001018
2581,600287.SH,600287,江苏舜天,江苏,商贸代理,20000901
2582,600288.SH,600288,大恒科技,北京,软件服务,20001129
2583,600289.SH,600289,*ST信通,黑龙江,软件服务,20000720
2584,600290.SH,600290,*ST华仪,浙江,电气设备,20001106
2585,600291.SH,600291,西水股份,内蒙,保险,20000731
2586,600292.SH,600292,远达环保,重庆,环境保护,20001101
2587,600293.SH,600293,三峡新材,湖北,互联网,20000919
2588,600295.SH,600295,鄂尔多斯,内蒙,小金属,20010426
2589,600297.SH,600297,广汇汽车,辽宁,汽车服务,20001116
2590,600298.SH,600298,安琪酵母,湖北,食品,20000818
2591,600299.SH,600299,安迪苏,北京,化学制药,20000420
2592,600300.SH,600300,维维股份,江苏,软饮料,20000630
2593,600301.SH,600301,ST南化,广西,商贸代理,20000712
2594,600302.SH,600302,标准股份,陕西,纺织机械,20001213
2595,600303.SH,600303,曙光股份,辽宁,汽车整车,20001226
2596,600305.SH,600305,恒顺醋业,江苏,食品,20010206
2597,600306.SH,600306,*ST商城,辽宁,百货,20001226
2598,600307.SH,600307,酒钢宏兴,甘肃,普钢,20001220
2599,600308.SH,600308,华泰股份,山东,造纸,20000928
2600,600309.SH,600309,万华化学,山东,化工原料,20010105
2601,600310.SH,600310,桂东电力,广西,水力发电,20010228
2602,600311.SH,600311,*ST荣华,甘肃,黄金,20010626
2603,600312.SH,600312,平高电气,河南,电气设备,20010221
2604,600313.SH,600313,农发种业,北京,种植业,20010119
2605,600315.SH,600315,上海家化,上海,日用化工,20010315
2606,600316.SH,600316,洪都航空,江西,航空,20001215
2607,600317.SH,600317,营口港,辽宁,港口,20020131
2608,600318.SH,600318,新力金融,安徽,多元金融,20001208
2609,600319.SH,600319,ST亚星,山东,化工原料,20010326
2610,600320.SH,600320,振华重工,上海,工程机械,20001221
2611,600321.SH,600321,正源股份,四川,其他建材,20010524
2612,600322.SH,600322,天房发展,天津,区域地产,20010910
2613,600323.SH,600323,瀚蓝环境,广东,水务,20001225
2614,600325.SH,600325,华发股份,广东,区域地产,20040225
2615,600326.SH,600326,西藏天路,西藏,水泥,20010116
2616,600327.SH,600327,大东方,江苏,汽车服务,20020625
2617,600328.SH,600328,中盐化工,内蒙,化工原料,20001222
2618,600329.SH,600329,中新药业,天津,中成药,20010606
2619,600330.SH,600330,天通股份,浙江,元器件,20010118
2620,600331.SH,600331,宏达股份,四川,铅锌,20011220
2621,600332.SH,600332,白云山,广东,中成药,20010206
2622,600333.SH,600333,长春燃气,吉林,供气供热,20001211
2623,600335.SH,600335,国机汽车,天津,汽车配件,20010305
2624,600336.SH,600336,澳柯玛,山东,家用电器,20001229
2625,600337.SH,600337,美克家居,新疆,家居用品,20001127
2626,600338.SH,600338,西藏珠峰,西藏,铅锌,20001227
2627,600339.SH,600339,中油工程,新疆,石油加工,20001225
2628,600340.SH,600340,华夏幸福,河北,区域地产,20031230
2629,600343.SH,600343,航天动力,陕西,航空,20030408
2630,600345.SH,600345,长江通信,湖北,通信设备,20001222
2631,600346.SH,600346,恒力石化,辽宁,化纤,20010820
2632,600348.SH,600348,阳泉煤业,山西,煤炭开采,20030821
2633,600350.SH,600350,山东高速,山东,路桥,20020318
2634,600351.SH,600351,亚宝药业,山西,中成药,20020926
2635,600352.SH,600352,浙江龙盛,浙江,染料涂料,20030801
2636,600353.SH,600353,旭光电子,四川,元器件,20021120
2637,600354.SH,600354,*ST敦种,甘肃,种植业,20040115
2638,600355.SH,600355,精伦电子,湖北,元器件,20020613
2639,600356.SH,600356,恒丰纸业,黑龙江,造纸,20010419
2640,600358.SH,600358,*ST联合,江苏,旅游服务,20000922
2641,600359.SH,600359,新农开发,新疆,农业综合,19990429
2642,600360.SH,600360,华微电子,吉林,半导体,20010316
2643,600361.SH,600361,华联综超,北京,超市连锁,20011129
2644,600362.SH,600362,江西铜业,江西,铜,20020111
2645,600363.SH,600363,联创光电,江西,元器件,20010329
2646,600365.SH,600365,ST通葡,吉林,红黄酒,20010115
2647,600366.SH,600366,宁波韵升,浙江,矿物制品,20001030
2648,600367.SH,600367,红星发展,贵州,化工原料,20010320
2649,600368.SH,600368,五洲交通,广西,路桥,20001221
2650,600369.SH,600369,西南证券,重庆,证券,20010109
2651,600370.SH,600370,三房巷,江苏,纺织,20030306
2652,600371.SH,600371,万向德农,黑龙江,种植业,20020916
2653,600372.SH,600372,中航电子,北京,航空,20010706
2654,600373.SH,600373,中文传媒,江西,出版业,20020304
2655,600375.SH,600375,汉马科技,安徽,汽车整车,20030401
2656,600376.SH,600376,首开股份,北京,区域地产,20010312
2657,600377.SH,600377,宁沪高速,江苏,路桥,20010116
2658,600378.SH,600378,昊华科技,四川,化工原料,20010111
2659,600379.SH,600379,宝光股份,陕西,电气设备,20020116
2660,600380.SH,600380,健康元,深圳,化学制药,20010608
2661,600381.SH,600381,青海春天,青海,医疗保健,20010508
2662,600382.SH,600382,广东明珠,广东,商贸代理,20010118
2663,600383.SH,600383,金地集团,深圳,全国地产,20010412
2664,600385.SH,600385,ST金泰,山东,黄金,20010723
2665,600386.SH,600386,北巴传媒,北京,汽车服务,20010216
2666,600387.SH,600387,海越能源,浙江,石油贸易,20040218
2667,600388.SH,600388,龙净环保,福建,环境保护,20001229
2668,600389.SH,600389,江山股份,江苏,农药化肥,20010110
2669,600390.SH,600390,五矿资本,湖南,多元金融,20010115
2670,600391.SH,600391,航发科技,四川,航空,20011212
2671,600392.SH,600392,盛和资源,四川,小金属,20030529
2672,600393.SH,600393,粤泰股份,广东,全国地产,20010319
2673,600395.SH,600395,盘江股份,贵州,煤炭开采,20010531
2674,600396.SH,600396,金山股份,辽宁,火力发电,20010328
2675,600397.SH,600397,安源煤业,江西,煤炭开采,20020702
2676,600398.SH,600398,海澜之家,江苏,服饰,20001228
2677,600399.SH,600399,ST抚钢,辽宁,特种钢,20001229
2678,600400.SH,600400,红豆股份,江苏,服饰,20010108
2679,600403.SH,600403,大有能源,河南,煤炭开采,20031009
2680,600405.SH,600405,动力源,北京,电气设备,20040401
2681,600406.SH,600406,国电南瑞,江苏,电气设备,20031016
2682,600408.SH,600408,ST安泰,山西,焦炭加工,20030212
2683,600409.SH,600409,三友化工,河北,化工原料,20030618
2684,600410.SH,600410,华胜天成,北京,软件服务,20040427
2685,600415.SH,600415,小商品城,浙江,商品城,20020509
2686,600416.SH,600416,*ST湘电,湖南,电气设备,20020718
2687,600418.SH,600418,江淮汽车,安徽,汽车整车,20010824
2688,600419.SH,600419,天润乳业,新疆,乳制品,20010628
2689,600420.SH,600420,现代制药,上海,化学制药,20040616
2690,600421.SH,600421,ST华嵘,湖北,综合类,20040607
2691,600422.SH,600422,昆药集团,云南,中成药,20001206
2692,600423.SH,600423,ST柳化,广西,农药化肥,20030717
2693,600425.SH,600425,青松建化,新疆,水泥,20030724
2694,600426.SH,600426,华鲁恒升,山东,农药化肥,20020620
2695,600428.SH,600428,中远海特,广东,水运,20020418
2696,600429.SH,600429,三元股份,北京,乳制品,20030915
2697,600433.SH,600433,冠豪高新,广东,造纸,20030619
2698,600435.SH,600435,北方导航,北京,专用机械,20030704
2699,600436.SH,600436,片仔癀,福建,中成药,20030616
2700,600438.SH,600438,通威股份,四川,饲料,20040302
2701,600439.SH,600439,瑞贝卡,河南,服饰,20030710
2702,600444.SH,600444,国机通用,安徽,专用机械,20040219
2703,600446.SH,600446,金证股份,深圳,软件服务,20031224
2704,600448.SH,600448,华纺股份,山东,纺织,20010903
2705,600449.SH,600449,宁夏建材,宁夏,水泥,20030829
2706,600452.SH,600452,涪陵电力,重庆,水力发电,20040303
2707,600455.SH,600455,博通股份,陕西,文教休闲,20040329
2708,600456.SH,600456,宝钛股份,陕西,小金属,20020412
2709,600458.SH,600458,时代新材,湖南,塑料,20021219
2710,600459.SH,600459,贵研铂业,云南,小金属,20030516
2711,600460.SH,600460,士兰微,浙江,半导体,20030311
2712,600461.SH,600461,洪城水业,江西,水务,20040601
2713,600462.SH,600462,*ST九有,深圳,广告包装,20030903
2714,600463.SH,600463,空港股份,北京,园区开发,20040318
2715,600466.SH,600466,蓝光发展,四川,区域地产,20010212
2716,600467.SH,600467,好当家,山东,渔业,20040405
